1007024,1007,24,0,30,,1;1;1000,0,24,10560,240,7.26,,1.345,
1007025,1007,25,0,30,,1;1;1000,0,25,11458,250,7.34,,1.36,
1007026,1007,26,0,30,,1;1;1000,0,26,12393,260,7.43,,1.375,
1007027,1007,27,0,30,,1;1;1000,0,27,13365,270,7.51,,1.39,
1007028,1007,28,0,30,,1;1;1000,0,28,14373,280,7.59,,1.405,
1007029,1007,29,0,30,,1;1;1000,0,29,15418,290,7.67,,1.42,
1007030,1007,30,0,30,,1;1;1000,0,30,16500,300,7.75,,1.435,
1007031,1007,31,0,30,,1;1;1000,0,31,17618,310,7.83,,1.45,
1007032,1007,32,0,30,,1;1;1000,0,32,18773,320,7.91,,1.465,
1007033,1007,33,0,30,,1;1;1000,0,33,19965,330,7.99,,1.48,
1007034,1007,34,0,30,,1;1;1000,0,34,21193,340,8.07,,1.495,
1007035,1007,35,0,30,,1;1;1000,0,35,22458,350,8.15,,1.51,
1007036,1007,36,0,30,,1;1;1000,0,36,23760,360,8.24,,1.525,
1007037,1007,37,0,30,,1;1;1000,0,37,25098,370,8.32,,1.54,
1007038,1007,38,0,30,,1;1;1000,0,38,26473,380,8.4,,1.555,
1007039,1007,39,0,30,,1;1;1000,0,39,27885,390,8.48,,1.57,
1007040,1007,40,0,30,,1;1;1000,0,40,29333,400,8.56,,1.585,
1007041,1007,41,0,30,,1;1;1000,0,41,30818,410,8.64,,1.6,
1007042,1007,42,0,30,,1;1;1000,0,42,32340,420,8.72,,1.615,
1007043,1007,43,0,30,,1;1;1000,0,43,33898,430,8.8,,1.63,
1007044,1007,44,0,30,,1;1;1000,0,44,35493,440,8.88,,1.645,
1007045,1007,45,0,30,,1;1;1000,0,45,37125,450,8.96,,1.66,
1007046,1007,46,0,30,,1;1;1000,0,46,38793,460,9.05,,1.675,
1007047,1007,47,0,30,,1;1;1000,0,47,40498,470,9.13,,1.69,
1007048,1007,48,0,30,,1;1;1000,0,48,42240,480,9.21,,1.705,
1007049,1007,49,0,30,,1;1;1000,0,49,44018,490,9.29,,1.72,
1007050,1007,50,0,30,,1;1;1000,0,50,45833,500,9.37,,1.735,
1007051,1007,51,0,30,,1;1;1000,0,51,47685,510,9.45,,1.75,
1007052,1007,52,0,30,,1;1;1000,0,52,49573,520,9.53,,1.765,
1007053,1007,53,0,30,,1;1;1000,0,53,51498,530,9.61,,1.78,
1007054,1007,54,0,30,,1;1;1000,0,54,53460,540,9.69,,1.795,
1007055,1007,55,0,30,,1;1;1000,0,55,55458,550,9.77,,1.81,
1007056,1007,56,0,30,,1;1;1000,0,56,57493,560,9.85,,1.825,
1007057,1007,57,0,30,,1;1;1000,0,57,59565,570,9.94,,1.84,
1007058,1007,58,0,30,,1;1;1000,0,58,61673,580,10.02,,1.855,
1007059,1007,59,0,30,,1;1;1000,0,59,63818,590,10.1,,1.87,
1007060,1007,60,0,30,,1;1;1000,0,60,66000,600,10.18,,1.885,
1007061,1007,61,0,30,,1;1;1000,0,61,68218,610,10.26,,1.9,
1007062,1007,62,0,30,,1;1;1000,0,62,70473,620,10.34,,1.915,
1007063,1007,63,0,30,,1;1;1000,0,63,72765,630,10.42,,1.93,
1007064,1007,64,0,30,,1;1;1000,0,64,75093,640,10.5,,1.945,
1007065,1007,65,0,30,,1;1;1000,0,65,77458,650,10.58,,1.96,
1007066,1007,66,0,30,,1;1;1000,0,66,79860,660,10.66,,1.975,
1007067,1007,67,0,30,,1;1;1000,0,67,82298,670,10.75,,1.99,
1007068,1007,68,0,30,,1;1;1000,0,68,84773,680,10.83,,2.005,
1007069,1007,69,0,30,,1;1;1000,0,69,87285,690,10.91,,2.02,
1007070,1007,70,0,30,,1;1;1000,0,70,89833,700,10.99,,2.035,
1007071,1007,71,0,30,,1;1;1000,0,71,92418,710,11.07,,2.05,
1007072,1007,72,0,30,,1;1;1000,0,72,95040,720,11.15,,2.065,
1007073,1007,73,0,30,,1;1;1000,0,73,97698,730,11.23,,2.08,
1007074,1007,74,0,30,,1;1;1000,0,74,100393,740,11.31,,2.095,
1007075,1007,75,0,30,,1;1;1000,0,75,103125,750,11.39,,2.11,
1007076,1007,76,0,30,,1;1;1000,0,76,105893,760,11.47,,2.125,
1007077,1007,77,0,30,,1;1;1000,0,77,108698,770,11.56,,2.14,
1007078,1007,78,0,30,,1;1;1000,0,78,111540,780,11.64,,2.155,
1007079,1007,79,0,30,,1;1;1000,0,79,114418,790,11.72,,2.17,
1007080,1007,80,0,30,,1;1;1000,0,80,117333,800,11.88,,2.2,
1008001,1008,1,0,30,,,0,30,0,10,6,,1,
1008002,1008,2,0,30,,1;1;1000,0,30,80,20,6.09,,1.015,
1008003,1008,3,0,30,,1;1;1000,0,30,180,30,6.18,,1.03,
1008004,1008,4,0,30,,1;1;1000,0,30,320,40,6.27,,1.045,
1008005,1008,5,0,30,,1;1;1000,0,30,500,50,6.36,,1.06,
1008006,1008,6,0,30,,1;1;1000,0,30,720,60,6.45,,1.075,
1008007,1008,7,0,30,,1;1;1000,0,30,980,70,6.54,,1.09,
1008008,1008,8,0,30,,1;1;1000,0,30,1280,80,6.63,,1.105,
1008009,1008,9,0,30,,1;1;1000,0,30,1620,90,6.72,,1.12,
1008010,1008,10,0,30,,1;1;1000,0,30,2000,100,6.81,,1.135,
1008011,1008,11,0,30,,1;1;1000,0,30,2420,110,6.9,,1.15,
1008012,1008,12,0,30,,1;1;1000,0,30,2880,120,6.99,,1.165,
1008013,1008,13,0,30,,1;1;1000,0,30,3380,130,7.08,,1.18,
1008014,1008,14,0,30,,1;1;1000,0,30,3920,140,7.17,,1.195,
1008015,1008,15,0,30,,1;1;1000,0,30,4500,150,7.26,,1.21,
1008016,1008,16,0,30,,1;1;1000,0,30,5120,160,7.35,,1.225,
1008017,1008,17,0,30,,1;1;1000,0,30,5780,170,7.44,,1.24,
1008018,1008,18,0,30,,1;1;1000,0,30,6480,180,7.53,,1.255,
1008019,1008,19,0,30,,1;1;1000,0,30,7220,190,7.62,,1.27,
1008020,1008,20,0,30,,1;1;1000,0,30,8000,200,7.71,,1.285,
1008021,1008,21,0,30,,1;1;1000,0,30,8820,210,7.8,,1.3,
1008022,1008,22,0,30,,1;1;1000,0,30,9680,220,7.89,,1.315,
1008023,1008,23,0,30,,1;1;1000,0,30,10580,230,7.98,,1.33,
1008024,1008,24,0,30,,1;1;1000,0,30,11520,240,8.07,,1.345,
1008025,1008,25,0,30,,1;1;1000,0,30,12500,250,8.16,,1.36,
1008026,1008,26,0,30,,1;1;1000,0,30,13520,260,8.25,,1.375,
1008027,1008,27,0,30,,1;1;1000,0,30,14580,270,8.34,,1.39,
1008028,1008,28,0,30,,1;1;1000,0,30,15680,280,8.43,,1.405,
1008029,1008,29,0,30,,1;1;1000,0,30,16820,290,8.52,,1.42,
1008030,1008,30,0,30,,1;1;1000,0,30,18000,300,8.61,,1.435,
1008031,1008,31,0,30,,1;1;1000,0,31,19220,310,8.7,,1.45,
1008032,1008,32,0,30,,1;1;1000,0,32,20480,320,8.79,,1.465,
1008033,1008,33,0,30,,1;1;1000,0,33,21780,330,8.88,,1.48,
1008034,1008,34,0,30,,1;1;1000,0,34,23120,340,8.97,,1.495,
1008035,1008,35,0,30,,1;1;1000,0,35,24500,350,9.06,,1.51,
1008036,1008,36,0,30,,1;1;1000,0,36,25920,360,9.15,,1.525,
1008037,1008,37,0,30,,1;1;1000,0,37,27380,370,9.24,,1.54,
1008038,1008,38,0,30,,1;1;1000,0,38,28880,380,9.33,,1.555,
1008039,1008,39,0,30,,1;1;1000,0,39,30420,390,9.42,,1.57,
1008040,1008,40,0,30,,1;1;1000,0,40,32000,400,9.51,,1.585,
1008041,1008,41,0,30,,1;1;1000,0,41,33620,410,9.6,,1.6,
1008042,1008,42,0,30,,1;1;1000,0,42,35280,420,9.69,,1.615,
1008043,1008,43,0,30,,1;1;1000,0,43,36980,430,9.78,,1.63,
1008044,1008,44,0,30,,1;1;1000,0,44,38720,440,9.87,,1.645,
1008045,1008,45,0,30,,1;1;1000,0,45,40500,450,9.96,,1.66,
1008046,1008,46,0,30,,1;1;1000,0,46,42320,460,10.05,,1.675,
1008047,1008,47,0,30,,1;1;1000,0,47,44180,470,10.14,,1.69,
1008048,1008,48,0,30,,1;1;1000,0,48,46080,480,10.23,,1.705,
1008049,1008,49,0,30,,1;1;1000,0,49,48020,490,10.32,,1.72,
1008050,1008,50,0,30,,1;1;1000,0,50,50000,500,10.41,,1.735,
1008051,1008,51,0,30,,1;1;1000,0,51,52020,510,10.5,,1.75,
1008052,1008,52,0,30,,1;1;1000,0,52,54080,520,10.59,,1.765,
1008053,1008,53,0,30,,1;1;1000,0,53,56180,530,10.68,,1.78,
1008054,1008,54,0,30,,1;1;1000,0,54,58320,540,10.77,,1.795,
1008055,1008,55,0,30,,1;1;1000,0,55,60500,550,10.86,,1.81,
1008056,1008,56,0,30,,1;1;1000,0,56,62720,560,10.95,,1.825,
1008057,1008,57,0,30,,1;1;1000,0,57,64980,570,11.04,,1.84,
1008058,1008,58,0,30,,1;1;1000,0,58,67280,580,11.13,,1.855,
1008059,1008,59,0,30,,1;1;1000,0,59,69620,590,11.22,,1.87,
1008060,1008,60,0,30,,1;1;1000,0,60,72000,600,11.31,,1.885,
1008061,1008,61,0,30,,1;1;1000,0,61,74420,610,11.4,,1.9,
1008062,1008,62,0,30,,1;1;1000,0,62,76880,620,11.49,,1.915,
1008063,1008,63,0,30,,1;1;1000,0,63,79380,630,11.58,,1.93,
1008064,1008,64,0,30,,1;1;1000,0,64,81920,640,11.67,,1.945,
1008065,1008,65,0,30,,1;1;1000,0,65,84500,650,11.76,,1.96,
1008066,1008,66,0,30,,1;1;1000,0,66,87120,660,11.85,,1.975,
1008067,1008,67,0,30,,1;1;1000,0,67,89780,670,11.94,,1.99,
1008068,1008,68,0,30,,1;1;1000,0,68,92480,680,12.03,,2.005,
1008069,1008,69,0,30,,1;1;1000,0,69,95220,690,12.12,,2.02,
1008070,1008,70,0,30,,1;1;1000,0,70,98000,700,12.21,,2.035,
1008071,1008,71,0,30,,1;1;1000,0,71,100820,710,12.3,,2.05,
1008072,1008,72,0,30,,1;1;1000,0,72,103680,720,12.39,,2.065,
1008073,1008,73,0,30,,1;1;1000,0,73,106580,730,12.48,,2.08,
1008074,1008,74,0,30,,1;1;1000,0,74,109520,740,12.57,,2.095,
1008075,1008,75,0,30,,1;1;1000,0,75,112500,750,12.66,,2.11,
1008076,1008,76,0,30,,1;1;1000,0,76,115520,760,12.75,,2.125,
1008077,1008,77,0,30,,1;1;1000,0,77,118580,770,12.84,,2.14,
1008078,1008,78,0,30,,1;1;1000,0,78,121680,780,12.93,,2.155,
1008079,1008,79,0,30,,1;1;1000,0,79,124820,790,13.02,,2.17,
1008080,1008,80,0,30,,1;1;1000,0,80,128000,800,13.2,,2.2,
1009001,1009,1,0,0,,,0,1,0,0,1,,1,
1010001,1010,1,0,0,,,0,1,0,0,1,,1,
1011001,1011,1,0,0,,,0,1,0,0,1,,1,
2001001,2001,1,0,0,,,0,1,0,0,3.4,1,1,
2002001,2002,1,0,0,,,0,1,0,0,3.6,2,1,
2003001,2003,1,0,30,,,0,1,0,10,6.45,11,1,
2003002,2003,2,0,30,,1;1;1000,0,2,53,20,#REF!,11,1.005,
2003003,2003,3,0,30,,1;1;1000,0,3,120,30,#REF!,11,1.01,
2003004,2003,4,0,30,,1;1;1000,0,4,213,40,#REF!,11,1.015,
2003005,2003,5,0,30,,1;1;1000,0,5,333,50,#REF!,11,1.02,
2003006,2003,6,0,30,,1;1;1000,0,6,480,60,#REF!,11,1.025,
2003007,2003,7,0,30,,1;1;1000,0,7,653,70,#REF!,11,1.03,
2003008,2003,8,0,30,,1;1;1000,0,8,853,80,#REF!,11,1.035,
2003009,2003,9,0,30,,1;1;1000,0,9,1080,90,#REF!,11,1.04,
2003010,2003,10,0,30,,1;1;1000,0,10,1333,100,#REF!,11,1.045,
2003011,2003,11,0,30,,1;1;1000,0,11,1613,110,#REF!,11,1.05,
2003012,2003,12,0,30,,1;1;1000,0,12,1920,120,#REF!,11,1.055,
2003013,2003,13,0,30,,1;1;1000,0,13,2253,130,#REF!,11,1.06,
2003014,2003,14,0,30,,1;1;1000,0,14,2613,140,#REF!,11,1.065,
2003015,2003,15,0,30,,1;1;1000,0,15,3000,150,#REF!,11,1.07,
2003016,2003,16,0,30,,1;1;1000,0,16,3413,160,#REF!,11,1.075,
2003017,2003,17,0,30,,1;1;1000,0,17,3853,170,#REF!,11,1.08,
2003018,2003,18,0,30,,1;1;1000,0,18,4320,180,#REF!,11,1.085,
2003019,2003,19,0,30,,1;1;1000,0,19,4813,190,#REF!,11,1.09,
2003020,2003,20,0,30,,1;1;1000,0,20,5333,200,#REF!,11,1.095,
2003021,2003,21,0,30,,1;1;1000,0,21,5880,210,#REF!,11,1.1,
2003022,2003,22,0,30,,1;1;1000,0,22,6453,220,#REF!,11,1.105,
2003023,2003,23,0,30,,1;1;1000,0,23,7053,230,#REF!,11,1.11,
2003024,2003,24,0,30,,1;1;1000,0,24,7680,240,#REF!,11,1.115,
2003025,2003,25,0,30,,1;1;1000,0,25,8333,250,#REF!,11,1.12,
2003026,2003,26,0,30,,1;1;1000,0,26,9013,260,#REF!,11,1.125,
2003027,2003,27,0,30,,1;1;1000,0,27,9720,270,#REF!,11,1.13,
2003028,2003,28,0,30,,1;1;1000,0,28,10453,280,#REF!,11,1.135,
2003029,2003,29,0,30,,1;1;1000,0,29,11213,290,#REF!,11,1.14,
2003030,2003,30,0,30,,1;1;1000,0,30,12000,300,#REF!,11,1.145,
2003031,2003,31,0,30,,1;1;1000,0,31,12813,310,#REF!,11,1.15,
2003032,2003,32,0,30,,1;1;1000,0,32,13653,320,#REF!,11,1.155,
2003033,2003,33,0,30,,1;1;1000,0,33,14520,330,#REF!,11,1.16,
2003034,2003,34,0,30,,1;1;1000,0,34,15413,340,#REF!,11,1.165,
2003035,2003,35,0,30,,1;1;1000,0,35,16333,350,#REF!,11,1.17,
2003036,2003,36,0,30,,1;1;1000,0,36,17280,360,#REF!,11,1.175,
2003037,2003,37,0,30,,1;1;1000,0,37,18253,370,#REF!,11,1.18,
2003038,2003,38,0,30,,1;1;1000,0,38,19253,380,#REF!,11,1.185,
2003039,2003,39,0,30,,1;1;1000,0,39,20280,390,#REF!,11,1.19,
2003040,2003,40,0,30,,1;1;1000,0,40,21333,400,#REF!,11,1.195,
2003041,2003,41,0,30,,1;1;1000,0,41,22413,410,#REF!,11,1.2,
2003042,2003,42,0,30,,1;1;1000,0,42,23520,420,#REF!,11,1.205,
2003043,2003,43,0,30,,1;1;1000,0,43,24653,430,#REF!,11,1.21,
2003044,2003,44,0,30,,1;1;1000,0,44,25813,440,#REF!,11,1.215,
2003045,2003,45,0,30,,1;1;1000,0,45,27000,450,#REF!,11,1.22,
2003046,2003,46,0,30,,1;1;1000,0,46,28213,460,#REF!,11,1.225,
2003047,2003,47,0,30,,1;1;1000,0,47,29453,470,#REF!,11,1.23,
2003048,2003,48,0,30,,1;1;1000,0,48,30720,480,#REF!,11,1.235,
2003049,2003,49,0,30,,1;1;1000,0,49,32013,490,#REF!,11,1.24,
2003050,2003,50,0,30,,1;1;1000,0,50,33333,500,#REF!,11,1.245,
2003051,2003,51,0,30,,1;1;1000,0,51,34680,510,#REF!,11,1.25,
2003052,2003,52,0,30,,1;1;1000,0,52,36053,520,#REF!,11,1.255,
2003053,2003,53,0,30,,1;1;1000,0,53,37453,530,#REF!,11,1.26,
2003054,2003,54,0,30,,1;1;1000,0,54,38880,540,#REF!,11,1.265,
2003055,2003,55,0,30,,1;1;1000,0,55,40333,550,#REF!,11,1.27,
2003056,2003,56,0,30,,1;1;1000,0,56,41813,560,#REF!,11,1.275,
2003057,2003,57,0,30,,1;1;1000,0,57,43320,570,#REF!,11,1.28,
2003058,2003,58,0,30,,1;1;1000,0,58,44853,580,#REF!,11,1.285,
2003059,2003,59,0,30,,1;1;1000,0,59,46413,590,#REF!,11,1.29,
2003060,2003,60,0,30,,1;1;1000,0,60,48000,600,#REF!,11,1.295,
2003061,2003,61,0,30,,1;1;1000,0,61,49613,610,#REF!,11,1.3,
2003062,2003,62,0,30,,1;1;1000,0,62,51253,620,#REF!,11,1.305,
2003063,2003,63,0,30,,1;1;1000,0,63,52920,630,#REF!,11,1.31,
2003064,2003,64,0,30,,1;1;1000,0,64,54613,640,#REF!,11,1.315,
2003065,2003,65,0,30,,1;1;1000,0,65,56333,650,#REF!,11,1.32,
2003066,2003,66,0,30,,1;1;1000,0,66,58080,660,#REF!,11,1.325,
2003067,2003,67,0,30,,1;1;1000,0,67,59853,670,#REF!,11,1.33,
2003068,2003,68,0,30,,1;1;1000,0,68,61653,680,#REF!,11,1.335,
2003069,2003,69,0,30,,1;1;1000,0,69,63480,690,#REF!,11,1.34,
2003070,2003,70,0,30,,1;1;1000,0,70,65333,700,#REF!,11,1.345,
2003071,2003,71,0,30,,1;1;1000,0,71,67213,710,#REF!,11,1.35,
2003072,2003,72,0,30,,1;1;1000,0,72,69120,720,#REF!,11,1.355,
2003073,2003,73,0,30,,1;1;1000,0,73,71053,730,#REF!,11,1.36,
2003074,2003,74,0,30,,1;1;1000,0,74,73013,740,#REF!,11,1.365,
2003075,2003,75,0,30,,1;1;1000,0,75,75000,750,#REF!,11,1.37,
2003076,2003,76,0,30,,1;1;1000,0,76,77013,760,#REF!,11,1.375,
2003077,2003,77,0,30,,1;1;1000,0,77,79053,770,#REF!,11,1.38,
2003078,2003,78,0,30,,1;1;1000,0,78,81120,780,#REF!,11,1.385,
2003079,2003,79,0,30,,1;1;1000,0,79,83213,790,#REF!,11,1.39,
2003080,2003,80,0,30,,1;1;1000,0,80,85333,800,#REF!,11,1.395,
2004001,2004,1,0,30,,,0,3,0,10,10.15,12,1,
2004002,2004,2,0,30,,1;1;1000,0,3,60,20,#REF!,12,1.005,
2004003,2004,3,0,30,,1;1;1000,0,3,135,30,#REF!,12,1.01,
2004004,2004,4,0,30,,1;1;1000,0,4,240,40,#REF!,12,1.015,
2004005,2004,5,0,30,,1;1;1000,0,5,375,50,#REF!,12,1.02,
2004006,2004,6,0,30,,1;1;1000,0,6,540,60,#REF!,12,1.025,
2004007,2004,7,0,30,,1;1;1000,0,7,735,70,#REF!,12,1.03,
2004008,2004,8,0,30,,1;1;1000,0,8,960,80,#REF!,12,1.035,
2004009,2004,9,0,30,,1;1;1000,0,9,1215,90,#REF!,12,1.04,
2004010,2004,10,0,30,,1;1;1000,0,10,1500,100,#REF!,12,1.045,
2004011,2004,11,0,30,,1;1;1000,0,11,1815,110,#REF!,12,1.05,
2004012,2004,12,0,30,,1;1;1000,0,12,2160,120,#REF!,12,1.055,
2004013,2004,13,0,30,,1;1;1000,0,13,2535,130,#REF!,12,1.06,
2004014,2004,14,0,30,,1;1;1000,0,14,2940,140,#REF!,12,1.065,
2004015,2004,15,0,30,,1;1;1000,0,15,3375,150,#REF!,12,1.07,
2004016,2004,16,0,30,,1;1;1000,0,16,3840,160,#REF!,12,1.075,
2004017,2004,17,0,30,,1;1;1000,0,17,4335,170,#REF!,12,1.08,
2004018,2004,18,0,30,,1;1;1000,0,18,4860,180,#REF!,12,1.085,
2004019,2004,19,0,30,,1;1;1000,0,19,5415,190,#REF!,12,1.09,
2004020,2004,20,0,30,,1;1;1000,0,20,6000,200,#REF!,12,1.095,
2004021,2004,21,0,30,,1;1;1000,0,21,6615,210,#REF!,12,1.1,
2004022,2004,22,0,30,,1;1;1000,0,22,7260,220,#REF!,12,1.105,
2004023,2004,23,0,30,,1;1;1000,0,23,7935,230,#REF!,12,1.11,
2004024,2004,24,0,30,,1;1;1000,0,24,8640,240,#REF!,12,1.115,
2004025,2004,25,0,30,,1;1;1000,0,25,9375,250,#REF!,12,1.12,
2004026,2004,26,0,30,,1;1;1000,0,26,10140,260,#REF!,12,1.125,
2004027,2004,27,0,30,,1;1;1000,0,27,10935,270,#REF!,12,1.13,
2004028,2004,28,0,30,,1;1;1000,0,28,11760,280,#REF!,12,1.135,
2004029,2004,29,0,30,,1;1;1000,0,29,12615,290,#REF!,12,1.14,
2004030,2004,30,0,30,,1;1;1000,0,30,13500,300,#REF!,12,1.145,
2004031,2004,31,0,30,,1;1;1000,0,31,14415,310,#REF!,12,1.15,
2004032,2004,32,0,30,,1;1;1000,0,32,15360,320,#REF!,12,1.155,
2004033,2004,33,0,30,,1;1;1000,0,33,16335,330,#REF!,12,1.16,
2004034,2004,34,0,30,,1;1;1000,0,34,17340,340,#REF!,12,1.165,
2004035,2004,35,0,30,,1;1;1000,0,35,18375,350,#REF!,12,1.17,
2004036,2004,36,0,30,,1;1;1000,0,36,19440,360,#REF!,12,1.175,
2004037,2004,37,0,30,,1;1;1000,0,37,20535,370,#REF!,12,1.18,
2004038,2004,38,0,30,,1;1;1000,0,38,21660,380,#REF!,12,1.185,
2004039,2004,39,0,30,,1;1;1000,0,39,22815,390,#REF!,12,1.19,
2004040,2004,40,0,30,,1;1;1000,0,40,24000,400,#REF!,12,1.195,
2004041,2004,41,0,30,,1;1;1000,0,41,25215,410,#REF!,12,1.2,
2004042,2004,42,0,30,,1;1;1000,0,42,26460,420,#REF!,12,1.205,
2004043,2004,43,0,30,,1;1;1000,0,43,27735,430,#REF!,12,1.21,
2004044,2004,44,0,30,,1;1;1000,0,44,29040,440,#REF!,12,1.215,
2004045,2004,45,0,30,,1;1;1000,0,45,30375,450,#REF!,12,1.22,
2004046,2004,46,0,30,,1;1;1000,0,46,31740,460,#REF!,12,1.225,
2004047,2004,47,0,30,,1;1;1000,0,47,33135,470,#REF!,12,1.23,
2004048,2004,48,0,30,,1;1;1000,0,48,34560,480,#REF!,12,1.235,
2004049,2004,49,0,30,,1;1;1000,0,49,36015,490,#REF!,12,1.24,
2004050,2004,50,0,30,,1;1;1000,0,50,37500,500,#REF!,12,1.245,
2004051,2004,51,0,30,,1;1;1000,0,51,39015,510,#REF!,12,1.25,
2004052,2004,52,0,30,,1;1;1000,0,52,40560,520,#REF!,12,1.255,
2004053,2004,53,0,30,,1;1;1000,0,53,42135,530,#REF!,12,1.26,
2004054,2004,54,0,30,,1;1;1000,0,54,43740,540,#REF!,12,1.265,
2004055,2004,55,0,30,,1;1;1000,0,55,45375,550,#REF!,12,1.27,
2004056,2004,56,0,30,,1;1;1000,0,56,47040,560,#REF!,12,1.275,
2004057,2004,57,0,30,,1;1;1000,0,57,48735,570,#REF!,12,1.28,
2004058,2004,58,0,30,,1;1;1000,0,58,50460,580,#REF!,12,1.285,
2004059,2004,59,0,30,,1;1;1000,0,59,52215,590,#REF!,12,1.29,
2004060,2004,60,0,30,,1;1;1000,0,60,54000,600,#REF!,12,1.295,
2004061,2004,61,0,30,,1;1;1000,0,61,55815,610,#REF!,12,1.3,
2004062,2004,62,0,30,,1;1;1000,0,62,57660,620,#REF!,12,1.305,
2004063,2004,63,0,30,,1;1;1000,0,63,59535,630,#REF!,12,1.31,
2004064,2004,64,0,30,,1;1;1000,0,64,61440,640,#REF!,12,1.315,
2004065,2004,65,0,30,,1;1;1000,0,65,63375,650,#REF!,12,1.32,
2004066,2004,66,0,30,,1;1;1000,0,66,65340,660,#REF!,12,1.325,
2004067,2004,67,0,30,,1;1;1000,0,67,67335,670,#REF!,12,1.33,
2004068,2004,68,0,30,,1;1;1000,0,68,69360,680,#REF!,12,1.335,
2004069,2004,69,0,30,,1;1;1000,0,69,71415,690,#REF!,12,1.34,
2004070,2004,70,0,30,,1;1;1000,0,70,73500,700,#REF!,12,1.345,
2004071,2004,71,0,30,,1;1;1000,0,71,75615,710,#REF!,12,1.35,
2004072,2004,72,0,30,,1;1;1000,0,72,77760,720,#REF!,12,1.355,
2004073,2004,73,0,30,,1;1;1000,0,73,79935,730,#REF!,12,1.36,
2004074,2004,74,0,30,,1;1;1000,0,74,82140,740,#REF!,12,1.365,
2004075,2004,75,0,30,,1;1;1000,0,75,84375,750,#REF!,12,1.37,
2004076,2004,76,0,30,,1;1;1000,0,76,86640,760,#REF!,12,1.375,
2004077,2004,77,0,30,,1;1;1000,0,77,88935,770,#REF!,12,1.38,
2004078,2004,78,0,30,,1;1;1000,0,78,91260,780,#REF!,12,1.385,
2004079,2004,79,0,30,,1;1;1000,0,79,93615,790,#REF!,12,1.39,
2004080,2004,80,0,30,,1;1;1000,0,80,96000,800,#REF!,12,1.395,
2005001,2005,1,0,30,,,0,5,0,10,8.8,13,1,
2005002,2005,2,0,30,,1;1;1000,0,5,66,20,#REF!,13,1.005,
2005003,2005,3,0,30,,1;1;1000,0,5,150,30,#REF!,13,1.01,
2005004,2005,4,0,30,,1;1;1000,0,5,266,40,#REF!,13,1.015,
2005005,2005,5,0,30,,1;1;1000,0,5,416,50,#REF!,13,1.02,
2005006,2005,6,0,30,,1;1;1000,0,6,600,60,#REF!,13,1.025,
2005007,2005,7,0,30,,1;1;1000,0,7,816,70,#REF!,13,1.03,
2005008,2005,8,0,30,,1;1;1000,0,8,1066,80,#REF!,13,1.035,
2005009,2005,9,0,30,,1;1;1000,0,9,1350,90,#REF!,13,1.04,
2005010,2005,10,0,30,,1;1;1000,0,10,1666,100,#REF!,13,1.045,
2005011,2005,11,0,30,,1;1;1000,0,11,2016,110,#REF!,13,1.05,
2005012,2005,12,0,30,,1;1;1000,0,12,2400,120,#REF!,13,1.055,
2005013,2005,13,0,30,,1;1;1000,0,13,2816,130,#REF!,13,1.06,
2005014,2005,14,0,30,,1;1;1000,0,14,3266,140,#REF!,13,1.065,
2005015,2005,15,0,30,,1;1;1000,0,15,3750,150,#REF!,13,1.07,
2005016,2005,16,0,30,,1;1;1000,0,16,4266,160,#REF!,13,1.075,
2005017,2005,17,0,30,,1;1;1000,0,17,4816,170,#REF!,13,1.08,
2005018,2005,18,0,30,,1;1;1000,0,18,5400,180,#REF!,13,1.085,
2005019,2005,19,0,30,,1;1;1000,0,19,6016,190,#REF!,13,1.09,
2005020,2005,20,0,30,,1;1;1000,0,20,6666,200,#REF!,13,1.095,
2005021,2005,21,0,30,,1;1;1000,0,21,7350,210,#REF!,13,1.1,
2005022,2005,22,0,30,,1;1;1000,0,22,8066,220,#REF!,13,1.105,
2005023,2005,23,0,30,,1;1;1000,0,23,8816,230,#REF!,13,1.11,
2005024,2005,24,0,30,,1;1;1000,0,24,9600,240,#REF!,13,1.115,
2005025,2005,25,0,30,,1;1;1000,0,25,10416,250,#REF!,13,1.12,
2005026,2005,26,0,30,,1;1;1000,0,26,11266,260,#REF!,13,1.125,
2005027,2005,27,0,30,,1;1;1000,0,27,12150,270,#REF!,13,1.13,
2005028,2005,28,0,30,,1;1;1000,0,28,13066,280,#REF!,13,1.135,
2005029,2005,29,0,30,,1;1;1000,0,29,14016,290,#REF!,13,1.14,
2005030,2005,30,0,30,,1;1;1000,0,30,15000,300,#REF!,13,1.145,
2005031,2005,31,0,30,,1;1;1000,0,31,16016,310,#REF!,13,1.15,
2005032,2005,32,0,30,,1;1;1000,0,32,17066,320,#REF!,13,1.155,
2005033,2005,33,0,30,,1;1;1000,0,33,18150,330,#REF!,13,1.16,
2005034,2005,34,0,30,,1;1;1000,0,34,19266,340,#REF!,13,1.165,
2005035,2005,35,0,30,,1;1;1000,0,35,20416,350,#REF!,13,1.17,
2005036,2005,36,0,30,,1;1;1000,0,36,21600,360,#REF!,13,1.175,
2005037,2005,37,0,30,,1;1;1000,0,37,22816,370,#REF!,13,1.18,
2005038,2005,38,0,30,,1;1;1000,0,38,24066,380,#REF!,13,1.185,
2005039,2005,39,0,30,,1;1;1000,0,39,25350,390,#REF!,13,1.19,
2005040,2005,40,0,30,,1;1;1000,0,40,26666,400,#REF!,13,1.195,
