id,resourcesType1,subtype1,num1,costype1,costsubtype1,costnumber1,favourable
51000802,8,19,83,10,1,1,0
51000901,8,9,93,10,1,1,0
51000902,8,19,93,10,1,1,0
51001001,8,9,103,10,1,1,0
51001002,8,19,103,10,1,1,0
51001101,8,9,113,10,1,1,0
51001102,8,19,113,10,1,1,0
51001201,8,9,123,10,1,1,0
51001202,8,19,123,10,1,1,0
51001301,8,9,133,10,1,1,0
51001302,8,19,133,10,1,1,0
51001401,8,9,143,10,1,1,0
51001402,8,19,143,10,1,1,0
51001501,8,9,153,10,1,1,0
51001502,8,19,153,10,1,1,0
51001601,8,9,163,10,1,1,0
51001602,8,19,163,10,1,1,0
51001701,8,9,173,10,1,1,0
51001702,8,19,173,10,1,1,0
51001801,8,9,183,10,1,1,0
51001802,8,19,183,10,1,1,0
51001901,8,9,193,10,1,1,0
51001902,8,19,193,10,1,1,0
51002001,8,9,203,10,1,1,0
51002002,8,19,203,10,1,1,0
51500001,8,9,4,10,1,1,0
51500002,8,19,4,10,1,1,0
51500101,8,9,14,10,1,1,0
51500102,8,19,14,10,1,1,0
51500201,8,9,24,10,1,1,0
51500202,8,19,24,10,1,1,0
51500301,8,9,34,10,1,1,0
51500302,8,19,34,10,1,1,0
51500401,8,9,44,10,1,1,0
51500402,8,19,44,10,1,1,0
51500501,8,9,54,10,1,1,0
51500502,8,19,54,10,1,1,0
51500601,8,9,64,10,1,1,0
51500602,8,19,64,10,1,1,0
51500701,8,9,74,10,1,1,0
51500702,8,19,74,10,1,1,0
51500801,8,9,84,10,1,1,0
51500802,8,19,84,10,1,1,0
51500901,8,9,94,10,1,1,0
51500902,8,19,94,10,1,1,0
51501001,8,9,104,10,1,1,0
51501002,8,19,104,10,1,1,0
51501101,8,9,114,10,1,1,0
51501102,8,19,114,10,1,1,0
51501201,8,9,124,10,1,1,0
51501202,8,19,124,10,1,1,0
51501301,8,9,134,10,1,1,0
51501302,8,19,134,10,1,1,0
51501401,8,9,144,10,1,1,0
51501402,8,19,144,10,1,1,0
51501501,8,9,154,10,1,1,0
51501502,8,19,154,10,1,1,0
51501601,8,9,164,10,1,1,0
51501602,8,19,164,10,1,1,0
51501701,8,9,174,10,1,1,0
51501702,8,19,174,10,1,1,0
51501801,8,9,184,10,1,1,0
51501802,8,19,184,10,1,1,0
51501901,8,9,194,10,1,1,0
51501902,8,19,194,10,1,1,0
51502001,8,9,204,10,1,1,0
51502002,8,19,204,10,1,1,0
60000001,8,10,1,10,1,1,0
60000002,8,20,1,10,1,1,0
60000101,8,10,11,10,1,1,0
60000102,8,20,11,10,1,1,0
60000201,8,10,21,10,1,1,0
60000202,8,20,21,10,1,1,0
60000301,8,10,31,10,1,1,0
60000302,8,20,31,10,1,1,0
60000401,8,10,41,10,1,1,0
60000402,8,20,41,10,1,1,0
60000501,8,10,51,10,1,1,0
60000502,8,20,51,10,1,1,0
60000601,8,10,61,10,1,1,0
60000602,8,20,61,10,1,1,0
60000701,8,10,71,10,1,1,0
60000702,8,20,71,10,1,1,0
60000801,8,10,81,10,1,1,0
60000802,8,20,81,10,1,1,0
60000901,8,10,91,10,1,1,0
60000902,8,20,91,10,1,1,0
60001001,8,10,101,10,1,1,0
60001002,8,20,101,10,1,1,0
60001101,8,10,111,10,1,1,0
60001102,8,20,111,10,1,1,0
60001201,8,10,121,10,1,1,0
60001202,8,20,121,10,1,1,0
60001301,8,10,131,10,1,1,0
60001302,8,20,131,10,1,1,0
60001401,8,10,141,10,1,1,0
60001402,8,20,141,10,1,1,0
60001501,8,10,151,10,1,1,0
60001502,8,20,151,10,1,1,0
60001601,8,10,161,10,1,1,0
60001602,8,20,161,10,1,1,0
60001701,8,10,171,10,1,1,0
60001702,8,20,171,10,1,1,0
60001801,8,10,181,10,1,1,0
60001802,8,20,181,10,1,1,0
60001901,8,10,191,10,1,1,0
60001902,8,20,191,10,1,1,0
60002001,8,10,201,10,1,1,0
60002002,8,20,201,10,1,1,0
60500001,8,10,2,10,1,1,0
60500002,8,20,2,10,1,1,0
60500101,8,10,12,10,1,1,0
60500102,8,20,12,10,1,1,0
60500201,8,10,22,10,1,1,0
60500202,8,20,22,10,1,1,0
60500301,8,10,32,10,1,1,0
60500302,8,20,32,10,1,1,0
60500401,8,10,42,10,1,1,0
60500402,8,20,42,10,1,1,0
60500501,8,10,52,10,1,1,0
60500502,8,20,52,10,1,1,0
60500601,8,10,62,10,1,1,0
60500602,8,20,62,10,1,1,0
60500701,8,10,72,10,1,1,0
60500702,8,20,72,10,1,1,0
60500801,8,10,82,10,1,1,0
60500802,8,20,82,10,1,1,0
60500901,8,10,92,10,1,1,0
60500902,8,20,92,10,1,1,0
60501001,8,10,102,10,1,1,0
60501002,8,20,102,10,1,1,0
60501101,8,10,112,10,1,1,0
60501102,8,20,112,10,1,1,0
60501201,8,10,122,10,1,1,0
60501202,8,20,122,10,1,1,0
60501301,8,10,132,10,1,1,0
60501302,8,20,132,10,1,1,0
60501401,8,10,142,10,1,1,0
60501402,8,20,142,10,1,1,0
60501501,8,10,152,10,1,1,0
60501502,8,20,152,10,1,1,0
60501601,8,10,162,10,1,1,0
60501602,8,20,162,10,1,1,0
60501701,8,10,172,10,1,1,0
60501702,8,20,172,10,1,1,0
60501801,8,10,182,10,1,1,0
60501802,8,20,182,10,1,1,0
60501901,8,10,192,10,1,1,0
60501902,8,20,192,10,1,1,0
60502001,8,10,202,10,1,1,0
60502002,8,20,202,10,1,1,0
61000001,8,10,3,10,1,1,0
61000002,8,20,3,10,1,1,0
61000101,8,10,13,10,1,1,0
61000102,8,20,13,10,1,1,0
61000201,8,10,23,10,1,1,0
61000202,8,20,23,10,1,1,0
61000301,8,10,33,10,1,1,0
61000302,8,20,33,10,1,1,0
61000401,8,10,43,10,1,1,0
61000402,8,20,43,10,1,1,0
61000501,8,10,53,10,1,1,0
61000502,8,20,53,10,1,1,0
61000601,8,10,63,10,1,1,0
61000602,8,20,63,10,1,1,0
61000701,8,10,73,10,1,1,0
61000702,8,20,73,10,1,1,0
61000801,8,10,83,10,1,1,0
61000802,8,20,83,10,1,1,0
61000901,8,10,93,10,1,1,0
61000902,8,20,93,10,1,1,0
61001001,8,10,103,10,1,1,0
61001002,8,20,103,10,1,1,0
61001101,8,10,113,10,1,1,0
61001102,8,20,113,10,1,1,0
61001201,8,10,123,10,1,1,0
61001202,8,20,123,10,1,1,0
61001301,8,10,133,10,1,1,0
61001302,8,20,133,10,1,1,0
61001401,8,10,143,10,1,1,0
61001402,8,20,143,10,1,1,0
61001501,8,10,153,10,1,1,0
61001502,8,20,153,10,1,1,0
61001601,8,10,163,10,1,1,0
61001602,8,20,163,10,1,1,0
61001701,8,10,173,10,1,1,0
61001702,8,20,173,10,1,1,0
61001801,8,10,183,10,1,1,0
61001802,8,20,183,10,1,1,0
61001901,8,10,193,10,1,1,0
61001902,8,20,193,10,1,1,0
61002001,8,10,203,10,1,1,0
61002002,8,20,203,10,1,1,0
61500001,8,10,4,10,1,1,0
61500002,8,20,4,10,1,1,0
61500101,8,10,14,10,1,1,0
61500102,8,20,14,10,1,1,0
61500201,8,10,24,10,1,1,0
61500202,8,20,24,10,1,1,0
61500301,8,10,34,10,1,1,0
61500302,8,20,34,10,1,1,0
61500401,8,10,44,10,1,1,0
61500402,8,20,44,10,1,1,0
61500501,8,10,54,10,1,1,0
61500502,8,20,54,10,1,1,0
61500601,8,10,64,10,1,1,0
61500602,8,20,64,10,1,1,0
61500701,8,10,74,10,1,1,0
61500702,8,20,74,10,1,1,0
61500801,8,10,84,10,1,1,0
61500802,8,20,84,10,1,1,0
61500901,8,10,94,10,1,1,0
61500902,8,20,94,10,1,1,0
61501001,8,10,104,10,1,1,0
61501002,8,20,104,10,1,1,0
61501101,8,10,114,10,1,1,0
61501102,8,20,114,10,1,1,0
61501201,8,10,124,10,1,1,0
61501202,8,20,124,10,1,1,0
61501301,8,10,134,10,1,1,0
61501302,8,20,134,10,1,1,0
61501401,8,10,144,10,1,1,0
61501402,8,20,144,10,1,1,0
61501501,8,10,154,10,1,1,0
61501502,8,20,154,10,1,1,0
61501601,8,10,164,10,1,1,0
61501602,8,20,164,10,1,1,0
61501701,8,10,174,10,1,1,0
61501702,8,20,174,10,1,1,0
61501801,8,10,184,10,1,1,0
61501802,8,20,184,10,1,1,0
61501901,8,10,194,10,1,1,0
61501902,8,20,194,10,1,1,0
61502001,8,10,204,10,1,1,0
61502002,8,20,204,10,1,1,0
70000001,8,11,1,10,1,1,0
70000002,8,21,1,10,1,1,0
70000101,8,11,11,10,1,1,0
70000102,8,21,11,10,1,1,0
70000201,8,11,21,10,1,1,0
70000202,8,21,21,10,1,1,0
70000301,8,11,31,10,1,1,0
70000302,8,21,31,10,1,1,0
70000401,8,11,41,10,1,1,0
70000402,8,21,41,10,1,1,0
70000501,8,11,51,10,1,1,0
70000502,8,21,51,10,1,1,0
70000601,8,11,61,10,1,1,0
70000602,8,21,61,10,1,1,0
70000701,8,11,71,10,1,1,0
70000702,8,21,71,10,1,1,0
70000801,8,11,81,10,1,1,0
70000802,8,21,81,10,1,1,0
70000901,8,11,91,10,1,1,0
70000902,8,21,91,10,1,1,0
70001001,8,11,101,10,1,1,0
70001002,8,21,101,10,1,1,0
70001101,8,11,111,10,1,1,0
70001102,8,21,111,10,1,1,0
70001201,8,11,121,10,1,1,0
70001202,8,21,121,10,1,1,0
70001301,8,11,131,10,1,1,0
70001302,8,21,131,10,1,1,0
70001401,8,11,141,10,1,1,0
70001402,8,21,141,10,1,1,0
70001501,8,11,151,10,1,1,0
70001502,8,21,151,10,1,1,0
70001601,8,11,161,10,1,1,0
70001602,8,21,161,10,1,1,0
70001701,8,11,171,10,1,1,0
70001702,8,21,171,10,1,1,0
70001801,8,11,181,10,1,1,0
70001802,8,21,181,10,1,1,0
70001901,8,11,191,10,1,1,0
70001902,8,21,191,10,1,1,0
70002001,8,11,201,10,1,1,0
70002002,8,21,201,10,1,1,0
70500001,8,11,2,10,1,1,0
70500002,8,21,2,10,1,1,0
70500101,8,11,12,10,1,1,0
70500102,8,21,12,10,1,1,0
70500201,8,11,22,10,1,1,0
70500202,8,21,22,10,1,1,0
70500301,8,11,32,10,1,1,0
70500302,8,21,32,10,1,1,0
70500401,8,11,42,10,1,1,0
70500402,8,21,42,10,1,1,0
70500501,8,11,52,10,1,1,0
70500502,8,21,52,10,1,1,0
70500601,8,11,62,10,1,1,0
70500602,8,21,62,10,1,1,0
70500701,8,11,72,10,1,1,0
70500702,8,21,72,10,1,1,0
70500801,8,11,82,10,1,1,0
70500802,8,21,82,10,1,1,0
70500901,8,11,92,10,1,1,0
70500902,8,21,92,10,1,1,0
70501001,8,11,102,10,1,1,0
70501002,8,21,102,10,1,1,0
70501101,8,11,112,10,1,1,0
70501102,8,21,112,10,1,1,0
70501201,8,11,122,10,1,1,0
70501202,8,21,122,10,1,1,0
70501301,8,11,132,10,1,1,0
70501302,8,21,132,10,1,1,0
70501401,8,11,142,10,1,1,0
70501402,8,21,142,10,1,1,0
70501501,8,11,152,10,1,1,0
70501502,8,21,152,10,1,1,0
70501601,8,11,162,10,1,1,0
70501602,8,21,162,10,1,1,0
70501701,8,11,172,10,1,1,0
70501702,8,21,172,10,1,1,0
70501801,8,11,182,10,1,1,0
70501802,8,21,182,10,1,1,0
70501901,8,11,192,10,1,1,0
70501902,8,21,192,10,1,1,0
70502001,8,11,202,10,1,1,0
70502002,8,21,202,10,1,1,0
71000001,8,11,3,10,1,1,0
71000002,8,21,3,10,1,1,0
71000101,8,11,13,10,1,1,0
71000102,8,21,13,10,1,1,0
71000201,8,11,23,10,1,1,0
71000202,8,21,23,10,1,1,0
71000301,8,11,33,10,1,1,0
71000302,8,21,33,10,1,1,0
71000401,8,11,43,10,1,1,0
71000402,8,21,43,10,1,1,0
71000501,8,11,53,10,1,1,0
71000502,8,21,53,10,1,1,0
71000601,8,11,63,10,1,1,0
71000602,8,21,63,10,1,1,0
71000701,8,11,73,10,1,1,0
71000702,8,21,73,10,1,1,0
71000801,8,11,83,10,1,1,0
71000802,8,21,83,10,1,1,0
71000901,8,11,93,10,1,1,0
71000902,8,21,93,10,1,1,0
71001001,8,11,103,10,1,1,0
71001002,8,21,103,10,1,1,0
71001101,8,11,113,10,1,1,0
71001102,8,21,113,10,1,1,0
71001201,8,11,123,10,1,1,0
71001202,8,21,123,10,1,1,0
71001301,8,11,133,10,1,1,0
71001302,8,21,133,10,1,1,0
71001401,8,11,143,10,1,1,0
71001402,8,21,143,10,1,1,0
71001501,8,11,153,10,1,1,0
71001502,8,21,153,10,1,1,0
71001601,8,11,163,10,1,1,0
71001602,8,21,163,10,1,1,0
71001701,8,11,173,10,1,1,0
71001702,8,21,173,10,1,1,0
71001801,8,11,183,10,1,1,0
71001802,8,21,183,10,1,1,0
71001901,8,11,193,10,1,1,0
71001902,8,21,193,10,1,1,0
71002001,8,11,203,10,1,1,0
71002002,8,21,203,10,1,1,0
71500001,8,11,4,10,1,1,0
71500002,8,21,4,10,1,1,0
71500101,8,11,14,10,1,1,0
71500102,8,21,14,10,1,1,0
71500201,8,11,24,10,1,1,0
71500202,8,21,24,10,1,1,0
71500301,8,11,34,10,1,1,0
71500302,8,21,34,10,1,1,0
71500401,8,11,44,10,1,1,0
71500402,8,21,44,10,1,1,0
71500501,8,11,54,10,1,1,0
71500502,8,21,54,10,1,1,0
71500601,8,11,64,10,1,1,0
71500602,8,21,64,10,1,1,0
71500701,8,11,74,10,1,1,0
71500702,8,21,74,10,1,1,0
71500801,8,11,84,10,1,1,0
71500802,8,21,84,10,1,1,0
71500901,8,11,94,10,1,1,0
71500902,8,21,94,10,1,1,0
71501001,8,11,104,10,1,1,0
71501002,8,21,104,10,1,1,0
71501101,8,11,114,10,1,1,0
71501102,8,21,114,10,1,1,0
71501201,8,11,124,10,1,1,0
71501202,8,21,124,10,1,1,0
71501301,8,11,134,10,1,1,0
71501302,8,21,134,10,1,1,0
71501401,8,11,144,10,1,1,0
71501402,8,21,144,10,1,1,0
71501501,8,11,154,10,1,1,0
71501502,8,21,154,10,1,1,0
71501601,8,11,164,10,1,1,0
71501602,8,21,164,10,1,1,0
71501701,8,11,174,10,1,1,0
71501702,8,21,174,10,1,1,0
71501801,8,11,184,10,1,1,0
71501802,8,21,184,10,1,1,0
71501901,8,11,194,10,1,1,0
71501902,8,21,194,10,1,1,0
71502001,8,11,204,10,1,1,0
71502002,8,21,204,10,1,1,0
80000001,8,13,1,10,1,1,0
80000002,8,22,1,10,1,1,0
80000101,8,13,11,10,1,1,0
80000102,8,22,11,10,1,1,0
80000201,8,13,21,10,1,1,0
80000202,8,22,21,10,1,1,0
80000301,8,13,31,10,1,1,0
80000302,8,22,31,10,1,1,0
80000401,8,13,41,10,1,1,0
80000402,8,22,41,10,1,1,0
80000501,8,13,51,10,1,1,0
80000502,8,22,51,10,1,1,0
80000601,8,13,61,10,1,1,0
80000602,8,22,61,10,1,1,0
80000701,8,13,71,10,1,1,0
80000702,8,22,71,10,1,1,0
80000801,8,13,81,10,1,1,0
80000802,8,22,81,10,1,1,0
80000901,8,13,91,10,1,1,0
80000902,8,22,91,10,1,1,0
80001001,8,13,101,10,1,1,0
80001002,8,22,101,10,1,1,0
80001101,8,13,111,10,1,1,0
80001102,8,22,111,10,1,1,0
80001201,8,13,121,10,1,1,0
80001202,8,22,121,10,1,1,0
80001301,8,13,131,10,1,1,0
80001302,8,22,131,10,1,1,0
80001401,8,13,141,10,1,1,0
80001402,8,22,141,10,1,1,0
80001501,8,13,151,10,1,1,0
80001502,8,22,151,10,1,1,0
80001601,8,13,161,10,1,1,0
80001602,8,22,161,10,1,1,0
80001701,8,13,171,10,1,1,0
80001702,8,22,171,10,1,1,0
80001801,8,13,181,10,1,1,0
80001802,8,22,181,10,1,1,0
80001901,8,13,191,10,1,1,0
80001902,8,22,191,10,1,1,0
80002001,8,13,201,10,1,1,0
80002002,8,22,201,10,1,1,0
80500001,8,13,2,10,1,1,0
80500002,8,22,2,10,1,1,0
80500101,8,13,12,10,1,1,0
80500102,8,22,12,10,1,1,0
80500201,8,13,22,10,1,1,0
80500202,8,22,22,10,1,1,0
80500301,8,13,32,10,1,1,0
80500302,8,22,32,10,1,1,0
80500401,8,13,42,10,1,1,0
80500402,8,22,42,10,1,1,0
80500501,8,13,52,10,1,1,0
80500502,8,22,52,10,1,1,0
80500601,8,13,62,10,1,1,0
80500602,8,22,62,10,1,1,0
80500701,8,13,72,10,1,1,0
80500702,8,22,72,10,1,1,0
80500801,8,13,82,10,1,1,0
80500802,8,22,82,10,1,1,0
80500901,8,13,92,10,1,1,0
80500902,8,22,92,10,1,1,0
80501001,8,13,102,10,1,1,0
80501002,8,22,102,10,1,1,0
80501101,8,13,112,10,1,1,0
80501102,8,22,112,10,1,1,0
80501201,8,13,122,10,1,1,0
80501202,8,22,122,10,1,1,0
80501301,8,13,132,10,1,1,0
80501302,8,22,132,10,1,1,0
80501401,8,13,142,10,1,1,0
80501402,8,22,142,10,1,1,0
80501501,8,13,152,10,1,1,0
80501502,8,22,152,10,1,1,0
80501601,8,13,162,10,1,1,0
80501602,8,22,162,10,1,1,0
80501701,8,13,172,10,1,1,0
80501702,8,22,172,10,1,1,0
80501801,8,13,182,10,1,1,0
80501802,8,22,182,10,1,1,0
80501901,8,13,192,10,1,1,0
80501902,8,22,192,10,1,1,0
80502001,8,13,202,10,1,1,0
80502002,8,22,202,10,1,1,0
81000001,8,13,3,10,1,1,0
81000002,8,22,3,10,1,1,0
81000101,8,13,13,10,1,1,0
81000102,8,22,13,10,1,1,0
81000201,8,13,23,10,1,1,0
81000202,8,22,23,10,1,1,0
81000301,8,13,33,10,1,1,0
81000302,8,22,33,10,1,1,0
81000401,8,13,43,10,1,1,0
81000402,8,22,43,10,1,1,0
81000501,8,13,53,10,1,1,0
81000502,8,22,53,10,1,1,0
81000601,8,13,63,10,1,1,0
81000602,8,22,63,10,1,1,0
81000701,8,13,73,10,1,1,0
81000702,8,22,73,10,1,1,0
81000801,8,13,83,10,1,1,0
81000802,8,22,83,10,1,1,0
81000901,8,13,93,10,1,1,0
81000902,8,22,93,10,1,1,0
81001001,8,13,103,10,1,1,0
81001002,8,22,103,10,1,1,0
81001101,8,13,113,10,1,1,0
81001102,8,22,113,10,1,1,0
81001201,8,13,123,10,1,1,0
81001202,8,22,123,10,1,1,0
81001301,8,13,133,10,1,1,0
81001302,8,22,133,10,1,1,0
81001401,8,13,143,10,1,1,0
81001402,8,22,143,10,1,1,0
81001501,8,13,153,10,1,1,0
81001502,8,22,153,10,1,1,0
81001601,8,13,163,10,1,1,0
81001602,8,22,163,10,1,1,0
81001701,8,13,173,10,1,1,0
81001702,8,22,173,10,1,1,0
81001801,8,13,183,10,1,1,0
81001802,8,22,183,10,1,1,0
81001901,8,13,193,10,1,1,0
81001902,8,22,193,10,1,1,0
81002001,8,13,203,10,1,1,0
81002002,8,22,203,10,1,1,0
81500001,8,13,4,10,1,1,0
81500002,8,22,4,10,1,1,0
81500101,8,13,14,10,1,1,0
81500102,8,22,14,10,1,1,0
81500201,8,13,24,10,1,1,0
81500202,8,22,24,10,1,1,0
81500301,8,13,34,10,1,1,0
81500302,8,22,34,10,1,1,0
81500401,8,13,44,10,1,1,0
81500402,8,22,44,10,1,1,0
81500501,8,13,54,10,1,1,0
81500502,8,22,54,10,1,1,0
81500601,8,13,64,10,1,1,0
81500602,8,22,64,10,1,1,0
81500701,8,13,74,10,1,1,0
81500702,8,22,74,10,1,1,0
81500801,8,13,84,10,1,1,0
81500802,8,22,84,10,1,1,0
81500901,8,13,94,10,1,1,0
81500902,8,22,94,10,1,1,0
81501001,8,13,104,10,1,1,0
81501002,8,22,104,10,1,1,0
81501101,8,13,114,10,1,1,0
81501102,8,22,114,10,1,1,0
81501201,8,13,124,10,1,1,0
81501202,8,22,124,10,1,1,0
81501301,8,13,134,10,1,1,0
81501302,8,22,134,10,1,1,0
81501401,8,13,144,10,1,1,0
81501402,8,22,144,10,1,1,0
81501501,8,13,154,10,1,1,0
81501502,8,22,154,10,1,1,0
81501601,8,13,164,10,1,1,0
81501602,8,22,164,10,1,1,0
81501701,8,13,174,10,1,1,0
81501702,8,22,174,10,1,1,0
81501801,8,13,184,10,1,1,0
81501802,8,22,184,10,1,1,0
81501901,8,13,194,10,1,1,0
81501902,8,22,194,10,1,1,0
81502001,8,13,204,10,1,1,0
81502002,8,22,204,10,1,1,0
91010101,1,1,1000,1,2,1,0
91010102,1,1,200,1,2,1,0
91020101,1,1,2000,1,2,1,0
91020102,1,1,300,1,2,1,0
91020103,1,3,50,1,2,1,0
91030101,1,1,3000,1,2,1,0
91040101,1,1,4000,1,2,1,0
91050101,1,1,5000,1,2,1,0
91060101,1,1,6000,1,2,1,0
91070101,1,1,7000,1,2,1,0
91080101,1,1,8000,1,2,1,0
91090101,1,1,9000,1,2,1,0
91100101,1,1,10000,1,2,1,0
91110101,1,1,11000,1,2,1,0
91120101,1,1,12000,1,2,1,0
91130101,1,1,13000,1,2,1,0
91140101,1,1,14000,1,2,1,0
91150101,1,1,15000,1,2,1,0
92010101,1,1,30000,1,2,1,0
92020101,1,1,40000,1,2,1,0
92030101,1,1,50000,1,2,1,0
92040101,1,1,60000,1,2,1,0
93010101,1,1,30000,1,2,1,0
93020101,1,1,40000,1,2,1,0
93030101,1,1,50000,1,2,1,0
94010101,12,1003,2,1,2,1,0
94010102,12,2003,2,1,2,1,0
94010103,12,3003,2,1,2,1,0
94010104,12,4003,2,1,2,1,0
94010105,12,5003,2,1,2,1,0
94010106,12,6003,2,1,2,1,0
94020101,1,1,60000,1,2,1,0
94020102,1,1,200,1,2,1,0
94020103,11,1,20,1,2,1,0
94020104,1,6,500,1,2,1,0
94030101,12,1004,1,1,2,1,0
94030102,12,2004,1,1,2,1,0
94030103,12,3004,1,1,2,1,0
94030104,12,4004,1,1,2,1,0
94030105,12,5004,1,1,2,1,0
94030106,12,6004,1,1,2,1,0
95010101,1,1,10000,1,2,1,0
95010102,12,1005,1,1,2,1,0
95020101,1,1,10000,1,2,1,0
95020102,12,2005,1,1,2,1,0
95030101,8,10008,100,1,2,1,0
100100001,1,1,10,1,2,1,0
100100002,1,3,10,1,2,1,0
100100101,1,1,110,1,2,1,0
100100102,1,3,110,1,2,1,0
100100201,1,1,210,1,2,1,0
100100202,1,3,210,1,2,1,0
100100301,1,1,310,1,2,1,0
100100302,1,3,310,1,2,1,0
100100401,1,1,410,1,2,1,0
100100402,1,3,410,1,2,1,0
100100501,1,1,510,1,2,1,0
100100502,1,3,510,1,2,1,0
100100601,1,1,610,1,2,1,0
100100602,1,3,610,1,2,1,0
100100701,1,1,710,1,2,1,0
100100702,1,3,710,1,2,1,0
100100801,1,1,810,1,2,1,0
100100802,1,3,810,1,2,1,0
100100901,1,1,910,1,2,1,0
100100902,1,3,910,1,2,1,0
100101001,1,1,1010,1,2,1,0
100101002,1,3,1010,1,2,1,0
100200001,1,1,20,1,2,1,0
100200002,1,3,20,1,2,1,0
100200101,1,1,120,1,2,1,0
100200102,1,3,120,1,2,1,0
100200201,1,1,220,1,2,1,0
100200202,1,3,220,1,2,1,0
100200301,1,1,320,1,2,1,0
100200302,1,3,320,1,2,1,0
100200401,1,1,420,1,2,1,0
100200402,1,3,420,1,2,1,0
100200501,1,1,520,1,2,1,0
100200502,1,3,520,1,2,1,0
100200601,1,1,620,1,2,1,0
100200602,1,3,620,1,2,1,0
100200701,1,1,720,1,2,1,0
100200702,1,3,720,1,2,1,0
100200801,1,1,820,1,2,1,0
100200802,1,3,820,1,2,1,0
100200901,1,1,920,1,2,1,0
100200902,1,3,920,1,2,1,0
100201001,1,1,1020,1,2,1,0
100201002,1,3,1020,1,2,1,0
100300001,1,1,30,1,2,1,0
100300002,1,3,30,1,2,1,0
100300101,1,1,130,1,2,1,0
100300102,1,3,130,1,2,1,0
100300201,1,1,230,1,2,1,0
100300202,1,3,230,1,2,1,0
100300301,1,1,330,1,2,1,0
100300302,1,3,330,1,2,1,0
100300401,1,1,430,1,2,1,0
100300402,1,3,430,1,2,1,0
100300501,1,1,530,1,2,1,0
100300502,1,3,530,1,2,1,0
100300601,1,1,630,1,2,1,0
100300602,1,3,630,1,2,1,0
100300701,1,1,730,1,2,1,0
100300702,1,3,730,1,2,1,0
100300801,1,1,830,1,2,1,0
100300802,1,3,830,1,2,1,0
100300901,1,1,930,1,2,1,0
100300902,1,3,930,1,2,1,0
100301001,1,1,1030,1,2,1,0
100301002,1,3,1030,1,2,1,0
100400001,1,1,40,1,2,1,0
100400002,1,3,40,1,2,1,0
100400101,1,1,140,1,2,1,0
100400102,1,3,140,1,2,1,0
100400201,1,1,240,1,2,1,0
100400202,1,3,240,1,2,1,0
100400301,1,1,340,1,2,1,0
100400302,1,3,340,1,2,1,0
100400401,1,1,440,1,2,1,0
100400402,1,3,440,1,2,1,0
100400501,1,1,540,1,2,1,0
100400502,1,3,540,1,2,1,0
100400601,1,1,640,1,2,1,0
100400602,1,3,640,1,2,1,0
100400701,1,1,740,1,2,1,0
100400702,1,3,740,1,2,1,0
100400801,1,1,840,1,2,1,0
100400802,1,3,840,1,2,1,0
100400901,1,1,940,1,2,1,0
100400902,1,3,940,1,2,1,0
100401001,1,1,1040,1,2,1,0
100401002,1,3,1040,1,2,1,0
100500001,1,1,50,1,2,1,0
100500002,1,3,50,1,2,1,0
100500101,1,1,150,1,2,1,0
100500102,1,3,150,1,2,1,0
100500201,1,1,250,1,2,1,0
100500202,1,3,250,1,2,1,0
100500301,1,1,350,1,2,1,0
100500302,1,3,350,1,2,1,0
100500401,1,1,450,1,2,1,0
100500402,1,3,450,1,2,1,0
100500501,1,1,550,1,2,1,0
100500502,1,3,550,1,2,1,0
100500601,1,1,650,1,2,1,0
100500602,1,3,650,1,2,1,0
100500701,1,1,750,1,2,1,0
100500702,1,3,750,1,2,1,0
100500801,1,1,850,1,2,1,0
100500802,1,3,850,1,2,1,0
100500901,1,1,950,1,2,1,0
100500902,1,3,950,1,2,1,0
100501001,1,1,1050,1,2,1,0
100501002,1,3,1050,1,2,1,0
100600001,1,1,60,1,2,1,0
100600002,1,3,60,1,2,1,0
100600101,1,1,160,1,2,1,0
100600102,1,3,160,1,2,1,0
100600201,1,1,260,1,2,1,0
100600202,1,3,260,1,2,1,0
100600301,1,1,360,1,2,1,0
100600302,1,3,360,1,2,1,0
100600401,1,1,460,1,2,1,0
100600402,1,3,460,1,2,1,0
100600501,1,1,560,1,2,1,0
100600502,1,3,560,1,2,1,0
100600601,1,1,660,1,2,1,0
100600602,1,3,660,1,2,1,0
100600701,1,1,760,1,2,1,0
100600702,1,3,760,1,2,1,0
100600801,1,1,860,1,2,1,0
100600802,1,3,860,1,2,1,0
100600901,1,1,960,1,2,1,0
100600902,1,3,960,1,2,1,0
100601001,1,1,1060,1,2,1,0
100601002,1,3,1060,1,2,1,0
100700001,1,1,70,1,2,1,0
100700002,1,3,70,1,2,1,0
100700101,1,1,170,1,2,1,0
100700102,1,3,170,1,2,1,0
100700201,1,1,270,1,2,1,0
100700202,1,3,270,1,2,1,0
100700301,1,1,370,1,2,1,0
100700302,1,3,370,1,2,1,0
100700401,1,1,470,1,2,1,0
100700402,1,3,470,1,2,1,0
100700501,1,1,570,1,2,1,0
100700502,1,3,570,1,2,1,0
100700601,1,1,670,1,2,1,0
100700602,1,3,670,1,2,1,0
100700701,1,1,770,1,2,1,0
100700702,1,3,770,1,2,1,0
100700801,1,1,870,1,2,1,0
100700802,1,3,870,1,2,1,0
100700901,1,1,970,1,2,1,0
100700902,1,3,970,1,2,1,0
100701001,1,1,1070,1,2,1,0
100701002,1,3,1070,1,2,1,0
100800001,1,1,80,1,2,1,0
